"","35x79","44x94","42x96","26x94","27x99","40x96","46x92","24x76","36x74","35x93","35x77","36x80","26x90","35x73","27x87","26x92","25x81","44x92","45x101","48x86","27x101","39x79","32x92","44x78","23x93","25x101","23x91","45x83","44x84","32x72","49x75","44x76","28x82","44x90","31x71","27x71","45x81","48x76","48x94","30x86","38x100","48x84","36x92","46x98","22x80","43x71","28x100","49x77","41x97","36x78","42x78","47x83","30x78","36x90","46x90","27x75","42x72","27x73","38x88","32x98","49x97","26x88","46x82","21x97","29x75","41x93","23x81","24x92","45x71","21x99","38x76","43x85","46x96","26x86","49x99","37x97","34x92","30x88","22x74","25x79","48x90","42x100","38x90","35x87","33x87","41x89","24x94","35x81","25x75","40x78","22x82","47x93","28x92","27x93","25x97","21x71","35x97","23x87","29x101","26x76","48x88","43x91","31x75","35x71","45x91","45x85","47x71","23x79","22x100","37x71","33x99","40x84","46x74","45x89","40x94","26x74","28x86","33x89","47x73","24x84","24x72","42x98","37x81","48x74","31x99","28x78","23x77","28x90","49x73","25x91","25x99","25x83","36x94","37x99","26x98","21x85","45x73","49x85","25x85","33x71","29x85","48x92","37x75","28x84","27x91","24x86","38x98","34x88","42x82","49x71","37x101","36x76","32x76","36x86","33x77","49x89","21x93","36x88","27x97","21x95","41x85","23x73","37x85","23x71","25x95","43x95","46x94","23x89","29x73","29x71","38x78","27x85","37x93","22x96","39x87","39x99","24x80","39x83","43x73","21x75","43x97","28x80","39x101","48x98","31x85","32x94","49x91","32x86","43x83","22x92","26x80","30x98","24x98","34x96","40x74","43x77","47x101","44x74","26x84","30x94","44x72","31x91","29x93","42x74","23x101","26x100","36x82","24x96","23x99","41x81","46x100","31x101","21x77","37x89","44x96","38x84","43x79","42x88","29x97","46x88","23x83","22x78","39x93","22x94","38x80","41x87","40x92","31x87","37x91","42x92","43x81","44x100","25x77","30x72","42x86","30x100","28x96","46x80","30x74","45x77","49x93","29x83","27x89","44x88","39x89","39x81","34x100","39x73","27x95","38x72","43x75","41x71","48x82","30x90","21x89","22x90","27x79","29x91","41x95","44x82","37x77","40x100","29x95","28x94","46x78","35x95","34x80","41x99","22x84","41x73","39x95","42x84","35x89","29x77","31x97","33x95","32x82","26x82","32x78","34x82","42x94","35x91","31x83","43x87","31x93","26x72","49x79","33x75","42x90","36x84","25x89","34x72","23x97","32x84","30x80","37x79","47x87","25x73","33x91","40x82","37x83","46x72","33x81","31x89","49x81","38x92","39x77","33x73","39x75","46x76","24x88","39x91","41x77","47x97","39x85","36x100","41x83","45x79","26x78","33x83","41x75","49x83","32x88","40x72","42x80","28x88","33x101","25x71","45x97","27x83","25x93","33x97","21x83","21x81","37x87","30x96","31x81","32x90","43x89","33x85","23x85","36x96","32x100","40x86","48x96","36x98","24x100","22x88","30x82","38x96","34x74","47x79","30x92","48x72","31x73","28x72","35x99","31x79","23x75","44x80","22x76","34x84","47x81","28x98","29x89","46x84","40x76","49x95","45x99","47x75","28x74","25x87","33x79","32x74","40x88","27x77","47x77","29x99","44x98","49x87","47x95","34x94","41x79","40x98","32x80","21x91","45x93","43x99","32x96","39x71","34x98","35x83","35x101","37x95","41x91","30x84","24x74","40x90","35x85","29x81","21x87","45x75","42x76","45x95","37x73","22x86","28x76","47x89","48x100","34x86","29x79","43x93","21x73","29x87","44x86","24x82","31x95","43x101","26x96","33x93","48x78","34x78","48x80","46x86","22x98","38x94","47x91","38x74","38x82","35x75","38x86","47x85","23x95","21x101","45x87","36x72","34x90","40x80","49x101","21x79","34x76","39x97","47x99","24x78","41x101","24x90","22x72","30x76","27x81","31x77"
"Zbtb18",5,1,0,5,2,2,0,5,2,1,3,1,3,2,4,6,11,1,0,3,0,2,2,1,5,1,4,0,1,3,2,2,6,1,9,4,3,0,1,3,4,2,1,0,10,3,0,0,0,1,0,1,4,1,1,7,0,11,0,1,0,4,0,4,9,1,4,2,4,4,4,3,0,6,0,3,1,0,1,4,2,0,1,3,1,2,4,4,9,1,2,0,3,3,3,7,2,3,0,6,1,1,5,1,2,0,1,16,4,1,1,0,3,1,0,7,4,3,4,10,5,2,4,0,1,7,9,0,0,5,2,6,3,3,1,3,0,3,5,5,3,1,3,7,7,7,0,4,1,0,0,3,3,1,0,0,7,3,2,8,1,6,1,6,7,0,1,3,4,7,1,3,2,6,2,0,6,1,0,8,0,4,1,0,0,0,0,0,1,7,10,1,1,4,1,0,1,1,4,2,1,4,3,0,9,3,2,4,4,2,0,3,3,2,0,0,0,0,1,0,1,6,0,2,0,1,0,4,0,3,1,0,3,6,1,0,3,1,2,0,0,7,4,1,2,2,1,2,2,1,2,1,1,0,5,3,6,4,1,2,0,2,1,4,4,1,1,1,2,0,0,4,2,3,0,1,2,7,1,5,2,0,1,4,2,4,1,0,0,2,4,1,4,0,7,0,0,5,1,2,4,1,3,1,3,2,1,1,0,1,7,0,2,0,3,3,2,1,3,1,2,0,1,0,1,4,2,9,1,9,4,1,11,5,0,1,1,1,0,3,8,0,1,0,0,2,8,2,1,3,1,1,1,2,5,6,4,0,9,4,9,1,1,0,1,1,1,0,0,0,2,2,0,4,0,6,0,0,0,0,1,1,2,2,1,4,1,0,0,0,1,1,4,2,1,5,1,1,2,4,9,0,0,0,2,6,9,1,0,1,3,0,6,3,2,2,0,0,5,0,2,1,1,3,4,1,0,1,1,3,2,0,6,3,1,0,10,0,0,8,2,1,0,7,0,3,8,2,6,2
"Pde1a",1,0,0,5,2,0,0,9,0,0,1,0,4,0,4,7,8,0,0,0,3,0,0,0,5,6,3,0,0,4,2,0,10,0,6,6,0,1,0,1,0,0,1,3,5,1,1,0,0,3,0,0,4,0,1,4,1,6,0,0,0,5,1,8,5,0,14,6,1,8,0,0,0,2,0,0,0,4,4,7,0,0,1,0,2,0,2,2,9,0,8,0,3,3,3,3,0,10,0,6,0,0,4,0,1,0,4,7,2,0,1,0,0,0,1,9,4,0,0,14,9,1,0,0,0,4,11,5,2,3,2,6,1,0,7,3,0,1,3,8,7,0,0,7,4,15,0,2,1,1,0,0,8,0,2,1,3,0,3,8,0,8,0,7,5,0,0,8,6,9,0,6,0,6,0,0,6,0,1,5,0,4,0,0,0,1,0,1,1,8,5,0,2,0,0,1,0,0,10,0,2,1,5,0,3,9,1,4,5,1,0,0,3,0,1,1,0,0,0,1,8,6,1,6,0,0,0,2,1,0,0,0,6,17,2,1,6,0,10,0,0,2,6,1,0,0,0,0,3,0,0,0,0,1,6,8,5,13,1,0,0,0,1,2,1,0,1,0,14,1,0,3,4,4,0,1,1,7,1,2,0,0,3,0,1,6,0,1,0,0,4,1,4,2,3,4,0,13,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,0,0,1,2,0,6,1,0,0,1,0,0,4,0,6,1,4,4,0,4,11,0,1,4,0,0,1,7,2,0,1,0,0,3,8,4,0,0,0,0,1,7,6,0,6,10,0,8,0,0,1,3,1,0,1,0,1,4,3,0,9,0,6,0,0,0,1,2,0,0,0,0,6,0,2,1,0,0,2,0,2,0,2,6,0,3,8,13,1,2,0,1,9,11,0,0,0,8,0,3,5,1,9,0,0,6,0,1,1,0,1,7,0,0,0,0,1,0,0,3,12,0,0,1,0,0,0,0,0,0,9,0,6,5,3,3,3
"Osbpl1a",2,5,4,6,2,2,2,1,2,3,3,1,5,4,2,8,14,1,3,1,0,3,2,1,9,3,9,1,1,5,2,1,9,2,10,7,0,1,1,3,5,1,2,1,14,3,0,1,5,1,2,3,7,3,1,5,0,10,0,0,0,6,4,7,5,2,9,6,2,5,2,1,1,4,1,1,0,2,7,6,2,1,1,2,4,0,7,0,10,1,9,1,5,4,4,11,0,10,1,11,4,2,2,1,0,4,3,10,4,1,1,1,0,0,2,18,5,3,2,10,10,2,0,1,0,6,10,6,2,13,7,12,1,2,6,9,2,2,8,10,3,2,3,7,4,11,1,2,1,3,2,2,10,0,1,1,10,0,1,6,0,17,2,15,5,2,2,2,13,8,1,7,0,10,3,1,16,3,1,8,1,6,0,4,0,0,3,2,3,10,8,2,5,2,1,0,1,1,14,2,2,1,6,0,7,3,1,12,3,0,0,1,7,0,0,3,0,0,0,1,17,7,1,7,0,0,0,6,1,1,3,1,8,11,4,2,6,3,6,1,5,7,9,2,1,2,0,1,3,0,1,4,1,3,6,7,9,4,1,1,1,1,1,1,1,2,3,1,10,1,1,3,3,10,0,3,1,8,0,3,0,1,0,0,2,7,1,0,0,0,3,4,16,1,3,0,1,10,0,4,2,2,0,1,1,0,2,2,0,0,10,3,3,0,1,2,1,2,6,0,3,0,4,4,3,9,1,4,1,7,9,1,17,10,1,0,2,1,1,2,10,0,4,0,0,2,10,16,5,1,1,1,2,2,8,9,1,5,12,4,5,3,1,1,1,5,1,1,2,3,6,6,1,7,0,6,0,1,0,4,1,1,4,1,1,3,0,0,2,0,1,1,3,1,2,5,4,1,0,4,7,0,2,0,0,6,14,7,0,1,10,3,10,6,3,8,1,3,3,0,0,5,3,2,4,1,1,0,1,2,0,1,9,8,3,1,2,2,1,15,1,1,3,12,2,9,12,10,11,8
"Miat",0,0,2,2,2,0,0,3,0,1,0,0,4,0,2,2,4,0,0,0,0,0,1,1,2,2,1,0,0,3,0,0,2,0,3,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,3,1,1,0,1,0,2,0,3,3,0,2,3,1,8,0,0,0,4,0,0,0,0,3,2,0,0,0,0,1,0,2,0,7,0,4,0,0,2,1,4,1,6,0,2,0,0,1,2,1,0,0,1,2,0,1,0,0,0,1,6,2,1,0,9,3,0,0,0,2,3,7,2,0,1,1,8,1,1,0,3,0,1,1,3,2,1,0,1,1,4,0,2,1,0,0,1,6,0,1,0,3,0,1,7,0,4,0,3,1,0,0,6,4,2,0,1,0,4,0,0,5,0,0,0,0,4,1,0,0,1,0,1,0,5,2,0,2,0,0,1,0,0,7,0,0,0,2,0,1,2,0,0,3,0,0,1,1,1,2,0,0,0,0,0,5,3,0,1,0,0,0,1,1,0,0,0,3,2,0,2,0,0,5,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,5,0,4,3,0,0,2,0,0,1,1,0,1,1,4,0,1,0,0,4,3,1,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,0,0,0,1,0,1,4,0,4,2,2,1,0,4,7,0,0,0,2,1,0,3,0,1,0,0,1,5,5,2,0,0,1,0,2,2,3,0,2,3,0,9,0,0,0,2,0,0,0,1,0,5,3,0,0,0,1,0,0,0,1,1,0,0,1,0,4,0,1,0,0,0,2,0,0,0,2,1,1,0,2,4,0,0,0,0,1,4,0,0,0,3,1,5,1,0,0,0,0,2,0,1,0,0,0,5,0,0,0,0,1,1,0,4,4,0,1,1,0,0,3,0,0,1,4,0,8,4,1,4,2
"Neurod6",1,0,0,3,3,0,0,2,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,7,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,3,0,0,0,2,0,5,0,2,4,0,4,1,0,0,0,0,0,3,0,1,3,0,4,2,0,0,0,1,1,0,0,0,3,0,2,0,1,1,0,1,0,5,0,6,0,0,2,0,0,0,0,5,1,1,1,0,1,0,0,9,1,0,0,1,3,0,0,0,1,5,0,1,0,2,3,6,0,3,0,3,0,0,1,2,1,0,0,3,1,3,0,2,0,0,2,0,3,0,0,0,0,0,1,2,0,4,2,2,5,0,0,1,1,6,0,2,0,4,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,3,5,1,1,0,0,1,1,0,4,0,0,0,2,0,2,0,1,2,1,0,0,2,0,1,0,0,0,0,0,0,2,8,0,1,0,0,0,2,0,0,0,0,0,5,0,0,2,1,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,3,1,3,1,0,0,0,0,0,2,0,0,0,0,3,0,1,0,0,1,0,1,0,5,2,0,0,2,0,0,0,8,0,0,0,0,1,1,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,6,0,5,0,2,4,0,5,3,0,0,2,2,0,0,1,2,2,0,0,0,2,6,2,1,0,0,0,0,4,3,0,1,3,0,7,0,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,1,1,0,2,5,1,1,1,2,0,0,0,0,5,6,0,0,1,0,0,3,2,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0,0,4,0,0,4,2,2,1
"Rtn4r",1,0,0,2,1,0,0,7,0,0,0,0,8,1,2,1,5,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,2,0,0,5,0,8,0,0,0,6,0,2,4,0,4,0,0,5,0,0,0,12,0,0,0,0,4,3,0,0,0,0,0,0,2,0,1,0,3,0,4,2,3,6,0,2,1,4,0,0,4,1,0,1,0,6,4,1,0,0,0,0,1,6,1,0,0,3,2,1,0,0,0,0,6,1,0,2,4,3,1,0,2,2,0,0,0,0,3,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,3,0,0,6,0,8,0,3,5,0,0,2,5,3,0,2,0,1,0,0,1,0,0,5,1,2,0,0,0,0,0,1,1,4,7,0,2,1,0,0,0,0,8,1,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,6,4,0,1,0,0,0,1,0,2,0,0,4,4,0,0,0,0,2,0,0,4,4,0,0,1,0,0,0,0,0,0,0,1,2,7,5,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,2,0,1,3,0,6,4,0,0,1,0,0,1,1,1,1,0,0,0,4,3,3,0,2,0,1,0,3,2,0,1,4,0,7,0,0,0,2,0,0,0,1,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,4,0,1,1,4,1,0,0,0,3,4,0,0,0,3,0,5,2,0,6,0,0,1,1,0,0,0,0,7,1,0,0,1,0,0,0,3,3,0,0,1,0,0,4,0,0,0,1,1,2,3,3,5,2
"Mpped1",3,0,0,2,2,0,1,11,0,0,0,0,3,1,3,4,9,0,0,0,1,0,1,1,1,3,1,0,0,5,2,3,4,0,3,5,0,1,0,4,0,0,0,0,6,1,1,0,2,0,0,0,5,0,0,2,0,3,0,0,0,0,0,0,3,0,5,3,0,2,1,0,0,4,1,0,0,2,4,2,0,0,0,0,1,0,3,2,9,0,2,1,0,1,1,3,0,5,0,9,0,0,5,0,1,0,0,4,3,1,0,1,0,0,2,7,3,0,0,7,7,0,2,0,0,1,8,1,1,1,2,6,0,0,3,2,0,2,3,11,9,2,0,3,7,5,0,1,0,2,0,1,9,0,1,2,5,3,1,7,0,6,0,6,3,0,1,5,8,13,0,0,1,3,0,0,5,0,0,7,0,2,0,0,0,1,0,2,1,4,1,0,2,1,0,0,0,0,4,1,1,0,7,0,3,3,2,1,4,0,1,0,1,1,0,2,0,0,0,0,4,3,0,4,0,0,1,2,0,0,1,0,3,0,0,1,2,0,5,1,0,1,2,0,0,1,0,0,4,0,2,0,0,1,4,5,3,4,0,1,0,0,0,1,0,0,1,0,7,1,0,0,0,2,0,0,1,0,1,1,0,0,1,1,0,6,2,0,1,3,8,0,5,0,5,0,0,5,0,0,0,0,2,0,1,1,0,2,0,0,3,0,0,0,1,0,0,0,6,1,0,0,0,1,0,3,0,10,0,4,5,0,1,4,0,1,6,1,0,1,4,1,0,1,0,0,2,5,2,0,0,0,0,3,5,2,0,4,8,0,5,1,0,1,3,0,0,0,0,1,4,5,0,6,0,7,0,0,0,1,0,1,0,1,1,8,0,0,1,1,0,1,0,0,1,4,7,0,2,1,6,1,1,1,0,4,5,0,0,0,3,1,5,4,0,3,0,0,2,0,1,1,2,2,2,0,0,0,0,0,1,1,1,6,0,1,0,0,0,2,1,0,0,3,0,6,5,1,4,4
"Neurod2",0,0,0,1,1,0,0,2,0,0,0,0,3,1,1,0,3,1,0,0,1,0,0,0,3,2,2,0,0,5,0,0,1,0,1,1,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,1,0,1,3,0,1,2,0,4,0,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,3,0,3,0,0,0,2,2,1,1,0,4,0,0,0,0,3,0,0,0,0,3,2,0,0,1,0,0,0,4,3,1,0,6,3,0,0,0,0,5,2,0,0,2,2,7,1,0,2,1,0,0,3,2,2,0,0,2,3,6,1,0,0,0,0,0,3,0,0,0,4,0,0,5,1,3,0,2,1,0,0,1,3,2,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,2,0,4,2,0,1,2,0,0,1,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,2,0,0,0,0,4,11,0,0,1,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,4,3,1,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,5,0,0,1,0,0,1,0,2,0,0,0,1,1,0,8,0,2,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0,0,0,3,1,5,0,2,1,1,5,6,0,0,2,0,0,1,0,1,0,1,0,0,3,1,1,0,0,0,0,0,2,2,0,2,1,0,3,0,0,1,1,0,1,0,0,0,1,5,0,2,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,3,0,1,1,1,0,0,0,0,3,2,0,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,2,0,0,0,0,0,0,3,4,5,2
"Satb2",0,0,0,1,1,0,0,1,0,0,0,0,1,0,3,1,1,0,0,0,1,0,1,0,3,1,1,0,0,0,0,0,4,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,0,1,2,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,2,0,3,0,0,2,1,0,0,0,0,2,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,2,1,0,0,1,2,0,0,0,1,2,4,2,0,0,1,0,0,0,0,3,0,0,0,5,2,0,0,1,1,3,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,2,0,1,2,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,2,4,0,0,1,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,1,2,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,1,1,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,2
"Pgm2l1",1,3,1,5,5,2,0,7,1,0,1,1,5,1,1,1,9,1,0,1,1,1,1,1,9,2,6,0,3,13,1,1,7,1,7,3,0,2,1,2,1,0,2,1,11,2,1,1,1,0,3,4,9,1,0,6,0,8,0,1,2,6,0,3,10,0,10,4,2,8,0,2,0,5,0,1,1,3,6,0,0,0,2,1,0,1,4,4,5,2,6,0,4,2,2,3,3,8,1,12,0,1,10,1,2,1,2,12,4,3,0,1,0,0,2,8,2,1,1,4,5,1,2,0,1,3,12,5,0,6,8,6,2,1,3,12,0,1,10,5,4,0,1,7,4,8,0,2,3,1,0,0,4,0,0,2,0,1,0,4,1,10,2,6,8,1,3,4,5,11,0,4,0,8,0,2,6,0,0,8,3,6,1,0,0,0,1,1,2,6,9,0,6,3,0,3,2,2,13,0,3,0,6,1,4,4,2,4,2,1,3,1,5,4,1,3,2,1,0,2,11,11,1,4,1,2,0,3,0,1,0,0,17,9,2,0,2,0,6,1,0,4,10,3,0,2,2,5,2,1,0,2,0,0,6,7,7,8,0,1,1,2,0,3,0,0,1,0,14,1,1,0,4,5,0,3,0,8,1,0,1,3,0,1,1,14,1,0,3,0,7,1,8,0,4,0,3,10,2,1,1,1,3,1,0,2,0,1,3,1,4,1,0,0,0,4,2,2,4,5,0,0,0,1,1,5,1,14,0,4,3,0,4,13,1,0,5,3,1,1,7,3,1,1,0,4,11,5,6,0,2,2,1,2,5,7,1,3,8,2,11,1,0,1,0,3,2,0,0,2,5,7,1,4,0,6,0,1,1,1,0,0,1,0,0,3,0,0,0,0,1,3,5,3,3,2,16,1,3,3,11,0,2,0,2,7,7,2,0,0,5,1,2,3,0,0,2,0,1,1,3,2,2,3,6,0,2,1,0,2,0,1,3,5,0,0,4,1,0,1,2,2,0,8,0,3,9,8,5,8
"Stx1a",7,0,1,6,3,1,0,6,1,2,1,2,1,0,6,10,10,1,0,1,3,0,1,0,10,3,7,0,2,6,0,2,7,0,13,7,1,2,0,3,0,0,1,0,18,2,1,0,2,2,0,0,14,1,0,12,0,6,0,1,0,7,0,7,3,0,10,6,2,5,1,0,0,9,0,1,1,6,12,7,3,0,0,1,1,0,6,2,13,0,15,0,7,4,5,11,0,4,1,7,0,0,13,2,0,1,1,13,6,1,1,1,0,0,1,14,16,0,2,9,13,0,1,0,1,7,14,9,1,5,11,9,2,0,5,24,2,0,8,7,5,1,3,3,9,10,0,2,0,1,1,3,7,0,1,1,4,0,0,8,1,12,0,10,12,0,0,3,12,10,1,8,0,13,0,0,4,0,2,10,0,8,2,0,0,0,0,0,1,5,6,1,5,1,1,0,0,1,11,1,0,4,4,0,12,4,1,6,6,1,0,1,13,3,2,1,0,1,0,0,8,23,0,4,0,0,0,3,1,2,0,0,8,16,0,0,2,0,7,1,0,9,6,0,1,1,2,0,7,1,0,0,1,2,10,4,8,5,0,0,0,0,0,2,0,0,1,2,17,1,3,0,0,8,1,0,1,20,2,0,0,2,1,1,1,12,1,0,0,2,8,1,12,1,7,1,1,12,1,0,2,3,0,1,2,3,0,1,0,0,8,0,1,0,0,0,0,0,4,4,2,0,0,0,1,8,1,12,1,9,7,1,12,24,0,1,1,2,1,7,2,0,4,0,0,3,11,5,7,2,0,0,1,2,11,10,0,3,9,1,20,2,2,1,5,3,0,0,0,0,5,8,2,11,0,6,0,0,0,1,0,2,0,0,1,4,1,0,0,0,1,2,0,3,1,6,17,1,2,3,15,1,0,0,2,6,13,0,0,2,10,0,8,7,0,4,0,0,0,0,2,5,1,0,10,1,2,1,0,0,1,1,5,10,1,1,2,2,0,13,3,3,0,10,1,9,8,4,10,7
"Stmn2",2,1,6,5,13,1,1,23,3,2,2,2,13,7,8,13,18,5,0,3,2,1,1,3,23,8,14,2,1,17,1,5,18,4,18,11,1,3,5,4,2,4,6,4,24,2,2,2,3,4,1,4,11,5,1,14,2,25,0,2,6,9,2,20,13,4,24,16,3,15,2,2,0,16,1,4,6,7,18,21,3,0,2,1,1,4,16,1,20,3,14,0,13,5,9,9,5,21,2,39,1,0,23,0,1,1,16,31,7,3,3,1,12,0,0,19,10,8,3,22,17,1,3,2,6,11,29,14,5,8,7,26,5,1,6,16,1,6,14,17,7,2,3,11,9,23,2,3,4,4,0,5,16,2,1,1,22,2,2,16,2,15,2,12,13,0,1,14,12,24,1,14,1,12,3,1,28,5,5,15,4,17,1,3,0,1,7,4,5,20,20,1,10,1,1,0,4,1,25,3,4,5,8,2,22,7,7,9,6,3,0,6,9,5,1,2,0,4,1,2,25,12,3,10,2,0,0,6,2,0,3,0,26,19,10,3,6,3,12,6,1,16,11,5,3,5,4,7,14,0,2,1,1,1,16,22,9,9,2,1,3,3,2,4,1,1,7,5,19,11,4,4,5,17,8,3,5,23,1,8,4,1,4,5,2,18,5,0,1,5,13,1,11,4,9,6,3,24,6,6,5,6,5,2,5,3,3,1,4,1,21,2,4,2,3,4,6,5,6,3,3,0,5,6,5,12,8,21,4,12,10,3,18,16,0,0,5,4,2,2,18,3,3,2,2,3,12,22,12,2,0,1,1,3,29,19,4,6,22,1,24,8,4,0,11,6,0,1,5,7,19,17,1,13,0,18,0,1,0,7,6,6,1,6,0,18,1,4,4,3,4,7,8,2,4,9,17,0,4,13,17,1,5,3,0,11,10,1,2,2,13,4,17,9,2,16,2,0,9,3,1,12,3,2,7,0,1,1,6,7,2,5,15,13,1,5,7,4,1,14,0,5,2,28,1,10,15,11,15,7
"Clstn1",21,8,9,24,17,9,11,44,16,5,13,10,24,13,26,20,40,12,1,7,7,8,4,12,26,14,25,0,7,35,9,6,34,10,36,25,7,5,17,16,11,11,11,6,52,13,1,9,6,20,1,8,22,11,8,28,5,40,0,12,4,19,6,21,35,5,32,33,8,31,13,10,0,26,1,13,6,10,32,18,9,2,7,5,9,6,21,14,37,11,28,5,18,18,18,20,12,26,1,30,7,5,17,5,7,11,8,38,16,5,3,10,8,2,10,48,15,7,5,36,42,5,7,6,3,20,34,13,12,17,22,34,15,10,12,27,5,6,30,31,23,3,12,36,23,34,2,8,10,5,7,16,38,8,4,9,17,8,19,31,8,38,12,31,28,0,13,28,24,48,6,27,5,23,8,4,34,7,4,31,2,26,9,4,0,4,6,8,7,30,40,1,14,4,1,6,5,4,46,3,8,7,15,5,27,15,5,24,16,8,2,4,16,12,5,12,4,11,3,6,46,26,3,18,12,3,5,5,6,4,8,2,34,40,10,3,14,4,28,8,5,28,23,8,7,15,4,18,18,6,8,6,3,6,20,15,35,14,6,14,5,1,4,11,10,10,18,7,51,8,7,9,5,30,0,9,4,41,6,13,10,11,1,7,3,21,9,2,4,10,28,6,27,5,21,12,8,25,12,3,11,6,7,4,14,2,6,6,5,8,34,3,6,0,6,10,7,7,27,13,13,1,6,3,10,27,2,41,6,32,30,5,36,44,5,2,12,16,1,16,21,7,8,5,3,14,22,23,15,8,2,7,5,10,43,24,10,7,37,6,50,5,7,3,17,6,5,2,3,8,26,31,1,22,12,28,1,1,1,11,6,13,11,6,3,25,5,8,6,4,9,17,7,14,8,13,38,7,8,24,25,7,5,5,12,37,48,5,3,9,35,12,20,23,8,25,1,2,13,8,7,22,6,10,16,1,6,7,14,31,9,10,23,19,7,9,15,11,3,33,4,7,1,28,1,28,22,26,29,22
